DateTime,Title,Link,Description,PubDate
2025-10-15 22:47:51,"희토류 통제에 급소 찔린 美 “중국의 경제 강압, 동맹과 협력할 것”",https://n.news.naver.com/mnews/article/005/0001808099?sid=104,그리어는 중국의 희토류 통제가 <b>반도체</b> 등 모든 제품에 적용 수 있다며 한국을 예로 들었다. 그는 “한국에서... 해당 스마트폰에 중국에서 공급된 희토류가 포함된 <b>반도체</b>가 들어갈 수 있기 때문”이라고 말했다. 그는... ,"Thu, 16 Oct 2025 07:47:00 +0900"
2025-10-15 22:47:51,대한상의 “<b>반도체</b>특별법·AI지원법 조속 처리해야”…정기국회에 30개...,https://n.news.naver.com/mnews/article/277/0005665010?sid=101,"<b>반도체</b>·인공지능(AI) 같은 첨단산업 지원과 금산분리 완화, 배임죄 개선 등 기업 활동에 직접 영향을 미치는 과제가 대부분이다. 상의는 16일 &quot;<b>반도체</b>산업 지원법, 벤처투자법 등 여야가 함께 발의한 주요 법안이 여전히... ","Thu, 16 Oct 2025 07:45:00 +0900"
2025-10-15 22:47:51,"KB증권 &quot;SK, 자회사 실적 개선…목표가 14%↑&quot;",https://www.etoday.co.kr/news/view/2515130,머티리얼즈CIC의 <b>반도체</b> 업황 회복에 따른 상저하고 실적흐름으로 인해 SK의 연결 영업이익은 전년 동기 대비 개선될 것&quot;이라고 말했다. 박 연구원은 SK의 리밸런싱 현황도 짚었다. 그는 &quot;SK가 계열회사... ,"Thu, 16 Oct 2025 07:44:00 +0900"
2025-10-15 22:47:51,"뉴욕증시, 무역 긴장과 금리 기대감에 극도의 변동성",http://www.newsroad.co.kr/news/articleView.html?idxno=47256,"필라델피아 <b>반도체</b>지수는 3% 급등하며, AMD는 9.40% 급등해 시가총액이 4천억 달러에 육박했다. 시장은 연내 금리 인하 가능성을 높게 보고 있으며, 연방기금금리 선물시장에서 12월까지 기준금리가 50bp 인하될 확률은... ","Thu, 16 Oct 2025 07:44:00 +0900"
2025-10-15 22:47:51,"애플, M5 칩 공개… 맥북·아이패드·비전 프로 전면 성능 업그레이드",https://www.tokenpost.kr/news/tech/294896,"애플이 자사의 차세대 <b>반도체</b> 칩 'M5'를 공개하며 맥북 프로, 아이패드 프로, 비전 프로 등 주요 하드웨어에 대대적인 성능 향상을 예고했다. 이번에 발표된 M5 칩은 대만 TSMC의 3나노미터 기술인 N3P 공정을 기반으로... ","Thu, 16 Oct 2025 07:44:00 +0900"
2025-10-15 22:47:51,[부자들의 투자노트] HSBC &quot;엔비디아 상승 여력 매우 커&quot;,https://n.news.naver.com/mnews/article/374/0000468702?sid=104,HSBC의 <b>반도체</b> 리서치 글로벌 책임자는 엔비디아 주가가 앞으로 훨씬 더 많이 오를 것이라고 기대했습니다. [프랭크 리 / HSBC 기술 하드웨어·<b>반도체</b> 리서치 글로벌 책임자 : 엔비디아의 시가총액이 믿기 어려울 정도로... ,"Thu, 16 Oct 2025 07:43:00 +0900"
2025-10-15 22:47:51,"애플, M5 칩 탑재 신형 맥북·아이패드 프로 공개-[美증시 특징주]",https://n.news.naver.com/mnews/article/215/0001227194?sid=101,"한편, 메타는 자사 앱 전반의 개인화 기능을 강화하기 위해 <b>반도체</b> 설계기업 ‘암 홀딩스’와 손잡았습니다. 메타는 암 홀딩스 기반 데이터센터 플랫폼을 활용해 페이스북과 인스타그램의 AI 추천 및 순위 시스템을... ","Thu, 16 Oct 2025 07:40:00 +0900"
2025-10-15 22:47:51,"美 “中 100% 관세, 11월보다 빠를 수도”…베선트 ‘플랜B’ 카드 [AI 프...",https://n.news.naver.com/mnews/article/011/0004543878?sid=101,■ <b>반도체</b> 기술경쟁: 삼성전자가 2027년 양산 예정인 7세대 고대역폭메모리(HBM) HBM4E의 목표 대역폭을 현... <b>반도체</b> 업계는 HBM3E에서 경쟁사에 뒤처진 삼성전자가 HBM4 개발 초기부터 높은 대역폭을 목표로 삼아 반전을... ,"Thu, 16 Oct 2025 07:40:00 +0900"
2025-10-15 22:47:51,美 증시 혼조…美 대형은행 호실적-[글로벌시황&amp;이슈],https://n.news.naver.com/mnews/article/215/0001227195?sid=101,"특히 ASML의 호실적이 <b>반도체</b> 주들을 지지해줬습니다. 네이션와이드에서는 “현재 주식시장이 비교적 정체되고 있는 건 건강한 재정비에 가깝고 숨을 고르고 있는 것이지, 기반을 잃은 것은 아니”라고 평가하기도... ","Thu, 16 Oct 2025 07:40:00 +0900"
2025-10-15 22:47:51,"삼성 HBM4E, 3.25TB 속도 제시…하이닉스 30% 앞섰다 [AI 프리즘*글로벌 ...",https://n.news.naver.com/mnews/article/011/0004543877?sid=101,"기업들이 <b>반도체</b>와 디스플레이·산업재를 중심으로 시장 예상치를 크게 웃도는 어닝서프라이즈를... 디스플레이 업종의 3분기 영업이익 전망치는 한 달 전보다 156.9% 올랐고 <b>반도체</b>, 휴대폰, 전자장비 등의... ","Thu, 16 Oct 2025 07:39:00 +0900"
